State,City,Latitude,Longitude,Elevation,Estimated Population
Andhra Pradesh,Mahboobabad,17.60,80.00,830,69028
Andhra Pradesh,Mahboobnagar,16.74,77.99,1669,185269
Andhra Pradesh,Mahbubabad,19.16,79.42,994,15183
Andhra Pradesh,Mahbubnagaram,17.72,79.63,941,37578
Andhra Pradesh,Mahbubpalli,18.52,80.00,830,9737
Andhra Pradesh,Mahbubpalli,18.43,79.74,830,17984
Andhra Pradesh,Mahbubpet,17.56,79.02,1190,32370
Andhra Pradesh,Mahbūb Mint,17.38,78.51,1669,2607960
Andhra Pradesh,Mahbūbnagar,16.74,77.99,1669,185269
Andhra Pradesh,Mahbūbpalli,18.62,79.61,830,31726
Andhra Pradesh,Mahbūbpur,18.33,77.57,1669,33208
Andhra Pradesh,Mahbūbābād,17.60,80.00,830,69028
Andhra Pradesh,Mahbūbāti Farm,18.69,77.98,1181,46530
Andhra Pradesh,Mahdlem,15.86,78.33,921,33541
Andhra Pradesh,Mahesgwaram,17.93,79.86,830,73967
Andhra Pradesh,Maheshwaram,17.94,79.86,853,75703
Andhra Pradesh,Maheshwaram,17.56,78.37,1866,166713
Andhra Pradesh,Maheshwaram Lines,17.32,78.48,1719,1573184
Andhra Pradesh,Mahesvarapuram,16.62,81.16,78,89684
Andhra Pradesh,Maheswaram,17.03,77.66,1669,30130
Andhra Pradesh,Mahfuzbandaru,18.23,83.94,42,52040
Andhra Pradesh,Mahidpur Lines,17.52,78.53,1860,288504
Andhra Pradesh,Mahisama,16.95,78.52,1998,22943
Andhra Pradesh,Mahithapuram,18.36,80.55,328,4565
Andhra Pradesh,Mahtabkhanguda,17.47,78.04,2014,35576
Andhra Pradesh,Mahtāpuram,18.88,78.81,830,28337
Andhra Pradesh,Mahuda,19.42,78.37,1669,15310
Andhra Pradesh,Mahulva,17.39,78.37,1689,524034
Andhra Pradesh,Mahādeopur,18.73,79.99,374,6541
Andhra Pradesh,Mahādeopur,17.10,78.07,2509,31253
Andhra Pradesh,Mahādeopur,17.49,78.75,1669,37745
Andhra Pradesh,Mahādevapalle,14.10,77.57,1889,27486
Andhra Pradesh,Mahādevapuram,16.88,80.37,118,55410
Andhra Pradesh,Mahādevapuram,17.20,81.41,354,21362
Andhra Pradesh,Mahādevpur,16.40,78.57,1669,18020
Andhra Pradesh,Mahājangura,19.33,79.42,830,27475
Andhra Pradesh,Mahālakshmi Camp,18.72,77.91,1122,52770
Andhra Pradesh,Mahālingi,19.14,77.86,1669,22209
Andhra Pradesh,Mahārājapeta East,18.17,83.46,216,75461
Andhra Pradesh,Mahārājpet,17.41,78.23,1791,42161
Andhra Pradesh,Maicherla Singavaram,17.99,83.08,213,40657
Andhra Pradesh,Maicherlapalem,17.76,82.73,278,42751
Andhra Pradesh,Maicherlapālem,17.87,82.93,193,56329
Andhra Pradesh,Maidagolam,13.74,77.63,2509,200137
Andhra Pradesh,Maidamcheruvu,17.51,79.40,856,31324
Andhra Pradesh,Maidavolu,16.18,80.22,88,41124
Andhra Pradesh,Maiiāram,17.80,78.63,1942,37056
Andhra Pradesh,Maijaragunta,16.48,81.70,13,223170
Andhra Pradesh,Maikavānvāti Tānda,17.22,79.81,830,30441
Andhra Pradesh,Maikod,17.97,77.75,1781,32551
Andhra Pradesh,Mailapalle,14.23,77.77,1669,18612
Andhra Pradesh,Mailapur,16.79,79.06,830,17901
Andhra Pradesh,Mailar,18.31,77.62,1669,34207
Andhra Pradesh,Mailaram,18.48,77.85,1669,25888
Andhra Pradesh,Mailaram,17.50,78.12,1942,67064
Andhra Pradesh,Mailaram,17.23,78.76,1669,30519
Andhra Pradesh,Mailaram,17.80,78.63,1942,37056
Andhra Pradesh,Mailaram,17.53,78.19,1728,80170
Andhra Pradesh,Mailaram,16.33,78.58,1669,18296
Andhra Pradesh,Mailaram,18.58,78.47,1669,20313
Andhra Pradesh,Mailaram,18.23,78.92,1669,27027
Andhra Pradesh,Mailaram,19.03,79.65,830,9219
Andhra Pradesh,Mailaram,17.70,78.51,1991,36540
Andhra Pradesh,Mailardevpalli,17.32,78.45,1755,1594195
Andhra Pradesh,Mailasamudram,14.26,77.78,1669,19344
Andhra Pradesh,Mailavanilanka,16.34,81.65,3,38049
Andhra Pradesh,Mailavaram,16.76,80.64,124,34476
Andhra Pradesh,Mailavaram,18.37,79.07,967,43568
Andhra Pradesh,Mailawaram,17.07,78.57,1942,22055
Andhra Pradesh,Mailepalli,16.72,78.98,830,35110
Andhra Pradesh,Mailureddipalle,14.02,77.77,2057,27996
Andhra Pradesh,Mailwār Azimpet,17.14,77.41,1669,22573
Andhra Pradesh,Mailāpuram,14.91,76.93,1669,14471
Andhra Pradesh,Mailāram,17.54,78.80,1669,22341
Andhra Pradesh,Mailāram,16.22,78.23,1246,20559
Andhra Pradesh,Mailāram,18.66,78.34,1207,27410
Andhra Pradesh,Mailāram,18.14,79.75,902,51572
Andhra Pradesh,Mainampalli,16.66,78.92,830,36659
Andhra Pradesh,Maipādu,14.51,80.16,9,41296
Andhra Pradesh,Maisammagūda,17.56,78.46,1889,212641
Andhra Pradesh,Maisampalli,18.13,79.14,1207,30457
Andhra Pradesh,Maisanagudem,17.15,81.26,393,38807
Andhra Pradesh,Maisaram,17.13,78.43,2509,25402
Andhra Pradesh,Maisaram,17.56,78.36,1879,149077
Andhra Pradesh,Maisavaripalem,16.45,80.96,16,109446
Andhra Pradesh,Maisempalli,18.03,78.99,1669,31554
Andhra Pradesh,Maisireddipalli,17.70,78.45,2011,36020
Andhra Pradesh,Majarabailu,14.23,77.97,1778,17452
Andhra Pradesh,Majiguda,18.34,82.95,3477,17355
Andhra Pradesh,Majigudem,18.19,82.90,3349,12348
Andhra Pradesh,Majigudem,18.64,83.99,190,31395
Andhra Pradesh,Majigūda,18.39,82.79,3349,14921
Andhra Pradesh,Majivalasa,18.19,82.91,2693,11562
Andhra Pradesh,Majjipeta,18.35,83.37,232,53846
Andhra Pradesh,Majjiput,18.28,82.77,3349,14453
Andhra Pradesh,Majlagūdem,17.67,78.27,1807,30418
Andhra Pradesh,Majra,19.81,78.53,830,20448
Andhra Pradesh,Makargura,19.43,79.28,830,14891
Andhra Pradesh,Makarājpet,17.95,78.52,1758,31734
Andhra Pradesh,Makavaram,18.79,83.97,167,31182
Andhra Pradesh,Makavarapalem,17.62,82.72,124,40202
Andhra Pradesh,Makdampur,18.47,79.22,921,92419
Andhra Pradesh,Makdumpalli,17.52,78.82,1669,29417
Andhra Pradesh,Makhdumbhavi,17.27,78.84,1669,30452
Andhra Pradesh,Makhdumpalli,17.46,78.87,1669,35001
Andhra Pradesh,Makhdumpur,17.81,78.41,1830,30540
Andhra Pradesh,Makhdumpur,17.93,77.75,1692,28518
Andhra Pradesh,Makhdumpur,17.90,79.87,830,65032
Andhra Pradesh,Makhdumpur,16.30,78.51,1669,19398
Andhra Pradesh,Makhdūmpuram,18.25,83.94,36,84305
Andhra Pradesh,Makhtal,16.50,77.52,1118,23184
Andhra Pradesh,Makivalasa,18.50,83.96,36,53501
Andhra Pradesh,Makka,18.45,77.74,1148,26125
Andhra Pradesh,Makkapalli,16.81,79.04,879,18224
Andhra Pradesh,Makkapeta,16.93,79.20,830,21737
Andhra Pradesh,Makkenavāripālem,16.02,79.96,196,32922
Andhra Pradesh,Makkinavārigūdem,17.16,81.09,413,21809
Andhra Pradesh,Makkinavāripalle,14.32,77.37,1807,22152
Andhra Pradesh,Makkuva,18.66,83.27,830,48562
Andhra Pradesh,Maklus,18.75,78.11,1207,95914
Andhra Pradesh,Makora,19.72,78.68,830,23705
Andhra Pradesh,Makrapeta,18.57,83.91,164,31017
Andhra Pradesh,Makta,17.40,78.38,1758,639653
Andhra Pradesh,Makta Bhutpur,18.05,78.32,1669,41031
Andhra Pradesh,Makta Tanda,17.54,77.94,1879,32473
Andhra Pradesh,Maktaguda,17.23,78.09,1919,25889
Andhra Pradesh,Maktam Tanda,17.71,79.48,997,32818
Andhra Pradesh,Maktamahbubpet,17.52,78.35,1837,168232
Andhra Pradesh,Maktapalli,18.32,79.20,958,41723
Andhra Pradesh,Maktapalli,17.81,78.59,1893,33922
Andhra Pradesh,Maktādarwāzābasti,17.38,78.41,1669,1339938
Andhra Pradesh,Maktāgudam,17.86,77.98,1696,35397
Andhra Pradesh,Makudiki,14.40,77.02,1781,17994
Andhra Pradesh,Makulpet,19.05,79.13,830,14946
Andhra Pradesh,Mala Muddada,18.25,83.85,62,81365
Andhra Pradesh,Mala Narasapuram,17.33,82.56,39,111052
Andhra Pradesh,Malabavigudem,16.82,79.06,830,17908
Andhra Pradesh,Malagudem,17.33,79.17,967,26858
Andhra Pradesh,Malagudem,17.59,80.83,190,8215
Andhra Pradesh,Malagudem,17.60,80.92,144,8336
Andhra Pradesh,Malagudem,17.22,80.79,830,34544
Andhra Pradesh,Malagudem,17.13,80.81,830,27524
Andhra Pradesh,Malagudem,16.81,80.81,354,63742
Andhra Pradesh,Malagudem,16.79,80.91,285,76525
Andhra Pradesh,Malaguduru,17.08,78.50,2060,22401
Andhra Pradesh,Malagūdem,16.79,80.84,308,97574
Andhra Pradesh,Malak Chincholi,19.20,78.23,1213,16898
Andhra Pradesh,Malakacherla,16.82,81.20,196,27175
Andhra Pradesh,Malakam,18.34,83.72,160,50321
Andhra Pradesh,Malakandyam,18.39,83.72,68,47315
Andhra Pradesh,Malakapuram,16.72,81.14,91,219061
Andhra Pradesh,Malakavāripalle,13.98,77.98,2007,26637
Andhra Pradesh,Malakpet,17.38,78.50,1669,2607960
Andhra Pradesh,Malakāpuram,17.69,83.24,351,904428
Andhra Pradesh,Malakāpuram,15.71,77.37,1669,41466
Andhra Pradesh,Malamadigalagudem,16.14,80.33,65,44290
Andhra Pradesh,Malampeta,18.06,82.94,830,9487
Andhra Pradesh,Malangi,19.49,78.95,958,11196
Andhra Pradesh,Malangūr,18.30,79.33,1669,43829
Andhra Pradesh,Malannapet,18.80,79.01,830,56085
Andhra Pradesh,Malanāyukanahalli,14.42,77.07,1922,18337
Andhra Pradesh,Malapadu,16.20,79.65,830,13230
Andhra Pradesh,Malapalle,15.83,77.33,1128,38282
Andhra Pradesh,Malapalle,17.32,81.71,147,10641
Andhra Pradesh,Malapalle,16.79,81.20,167,30404
Andhra Pradesh,Malapalle,17.06,82.21,52,172471
Andhra Pradesh,Malapalle,16.84,81.31,190,35314
Andhra Pradesh,Malapalle,16.51,81.29,42,42545
Andhra Pradesh,Malapalle,16.52,81.32,9,44535
Andhra Pradesh,Malapalle,16.90,81.55,72,71742
Andhra Pradesh,Malapalle,16.47,81.57,16,118768
Andhra Pradesh,Malapalle,17.80,80.88,157,17435
Andhra Pradesh,Malapalle,17.52,82.88,26,74025
Andhra Pradesh,Malapalle,16.83,80.94,164,35823
Andhra Pradesh,Malapalle,16.81,80.95,144,34124
Andhra Pradesh,Malapalle,17.83,83.22,95,64239
Andhra Pradesh,Malapalle,15.76,80.14,36,34845
Andhra Pradesh,Malapalle,15.81,80.10,62,29967
Andhra Pradesh,Malapalle,15.80,80.17,29,37281
Andhra Pradesh,Malapalle,15.56,80.11,16,74806
Andhra Pradesh,Malapallepalem,16.35,81.57,0,35981
Andhra Pradesh,Malapalli,16.23,77.96,997,33229
Andhra Pradesh,Malapannanagudi,15.05,76.80,1794,166650
Andhra Pradesh,Malapatturpalem,15.73,80.14,36,35085
Andhra Pradesh,Malapeta,19.09,78.16,1102,30648
Andhra Pradesh,Malapeta,18.52,83.96,22,51235
Andhra Pradesh,Malarangapalem,15.83,80.27,22,43929
Andhra Pradesh,Malareddipalle,17.19,77.57,1669,23907
Andhra Pradesh,Malasānikunta,16.93,81.28,249,31381
Andhra Pradesh,Malataduginna,15.68,77.64,1236,28095
Andhra Pradesh,Malavanpalle,14.66,77.77,1092,27448
Andhra Pradesh,Malayanūru,14.25,76.97,1955,115668
Andhra Pradesh,Malayapalem,18.20,78.67,1669,35839
Andhra Pradesh,Malchalma,17.58,77.61,1942,34921
Andhra Pradesh,Malchema,19.00,82.23,1807,21343
Andhra Pradesh,Maldoddi,16.30,77.64,1095,97069
Andhra Pradesh,Maleguda,19.28,79.24,830,9262
Andhra Pradesh,Malepalle,16.25,80.25,830,44687
Andhra Pradesh,Malepalle,16.17,80.30,95,46132
Andhra Pradesh,Malepalle,16.02,80.32,22,36044
Andhra Pradesh,Malepalle,16.17,80.46,19,49497
Andhra Pradesh,Malepalle,16.00,80.50,19,74969
Andhra Pradesh,Malepalle,16.34,80.66,59,66303
Andhra Pradesh,Malepalle,16.39,80.74,29,39440
Andhra Pradesh,Malepalle,16.36,80.78,52,38720
Andhra Pradesh,Malepalle,16.31,80.81,65,36002
Andhra Pradesh,Malepalle,16.27,80.85,59,16878
Andhra Pradesh,Malepalle,16.28,80.90,55,39410
Andhra Pradesh,Malepalle,16.27,80.90,62,37078
Andhra Pradesh,Malepalle,16.34,80.83,42,83996
Andhra Pradesh,Malepalle,16.35,80.87,29,107652
Andhra Pradesh,Malepalle,16.33,80.90,22,87713
Andhra Pradesh,Malepalle,16.35,80.85,42,108325
Andhra Pradesh,Malepalle,16.37,80.88,19,141363
Andhra Pradesh,Malepalle,16.40,80.85,19,148238
Andhra Pradesh,Malepalle,16.40,80.88,19,136807
Andhra Pradesh,Malepalle,16.46,80.94,19,76177
Andhra Pradesh,Malepalle,16.34,80.95,16,65247
Andhra Pradesh,Malepalle,16.29,80.91,39,51632
Andhra Pradesh,Malepalle,15.58,80.01,29,58828
Andhra Pradesh,Malepalle,15.56,80.03,29,102700
Andhra Pradesh,Malepalle,15.52,80.09,19,132982
Andhra Pradesh,Malepalle,15.95,80.63,29,42042
Andhra Pradesh,Malepalle,16.00,80.59,32,61595
Andhra Pradesh,Malepalle,15.99,80.67,32,48495
Andhra Pradesh,Malepalle,15.99,80.71,32,42121
Andhra Pradesh,Malepalle,15.95,80.68,42,38719
Andhra Pradesh,Malepalle,15.96,80.68,36,40430
Andhra Pradesh,Malepur,19.51,78.94,954,10837
Andhra Pradesh,Malesunpalli,17.97,78.60,1824,30520
Andhra Pradesh,Malgira,16.49,78.55,1669,15988
Andhra Pradesh,Malgiripet,17.62,77.88,1765,42418
Andhra Pradesh,Malgundi,18.31,82.81,3349,14526
Andhra Pradesh,Malgurāyi,18.33,82.39,1696,9867
Andhra Pradesh,Malial,18.07,79.09,1669,30744
Andhra Pradesh,Malial,17.58,78.75,1702,21707
Andhra Pradesh,Maliapur,18.47,77.71,1177,25306
Andhra Pradesh,Malibanda Tānda,16.49,78.77,1223,16683
Andhra Pradesh,Malichedu,14.31,79.73,95,17674
Andhra Pradesh,Malicherla,18.07,83.40,170,244093
Andhra Pradesh,Malik Baodi,17.82,78.65,2011,39562
Andhra Pradesh,Malimgūda,18.35,82.91,3349,16868
Andhra Pradesh,Malinguda,18.43,82.82,3474,15593
Andhra Pradesh,Malipuram,17.46,79.47,990,37252
Andhra Pradesh,Maliputtu,18.51,82.51,2798,13177
Andhra Pradesh,Malivalasa,18.36,82.89,3349,16437
Andhra Pradesh,Maliyāl,19.10,79.08,830,14640
Andhra Pradesh,Maliāl,18.70,78.95,1003,45470
Andhra Pradesh,Maliāl,18.19,78.82,1669,38640
Andhra Pradesh,Maliāla,17.56,79.96,830,52547
Andhra Pradesh,Malkacharla,16.68,79.46,321,23665
Andhra Pradesh,Malkagudem,18.95,79.19,830,34568
Andhra Pradesh,Malkajgiri,17.45,78.54,1686,911265
Andhra Pradesh,Malkalapalli,18.32,79.62,830,33912
Andhra Pradesh,Malkangiri,17.21,77.52,1669,25788
Andhra Pradesh,Malkanūr,18.08,79.36,1010,36402
Andhra Pradesh,Malkapalem,18.01,82.74,1935,18928
Andhra Pradesh,Malkapalli,18.65,79.54,830,90856
Andhra Pradesh,Malkapet,17.85,79.18,1669,27695
Andhra Pradesh,Malkapet,18.45,78.73,1669,27709
Andhra Pradesh,Malkapet,18.10,79.69,994,50875
Andhra Pradesh,Malkapur,17.87,78.54,1876,33802
Andhra Pradesh,Malkapur,18.60,78.00,1669,54734
Andhra Pradesh,Malkapur,16.76,77.84,1669,31019
Andhra Pradesh,Malkapur,19.04,78.07,1187,18069
Andhra Pradesh,Malkapur,17.69,78.20,1669,30047
Andhra Pradesh,Malkapur,17.24,78.03,1948,28230
Andhra Pradesh,Malkapur,19.59,78.52,1069,31969
Andhra Pradesh,Malkapur,18.05,78.30,1669,46720
Andhra Pradesh,Malkapuram,18.02,77.89,1669,41401
Andhra Pradesh,Malkapuram,15.34,77.98,1669,20167
Andhra Pradesh,Malkaram,17.25,78.28,1827,20222
Andhra Pradesh,Malkarjanpalli,17.73,77.88,1735,25654
Andhra Pradesh,Malkarjungiri,17.60,77.87,1794,37474
Andhra Pradesh,Malkarput,18.13,82.59,3349,14214
Andhra Pradesh,Malkavaram,17.32,81.05,830,12095
Andhra Pradesh,Malkepalli,19.08,79.38,830,8276
Andhra Pradesh,Malkeshguda,17.01,78.66,1837,20560
Andhra Pradesh,Malkāpur,17.76,77.59,1968,37335
Andhra Pradesh,Malkāpur,17.27,78.80,1669,30453
Andhra Pradesh,Malkāpur,17.32,78.17,2040,25954
Andhra Pradesh,Malkāpur,17.58,78.06,1722,61009
Andhra Pradesh,Malkāpur,17.65,78.81,1797,19294
Andhra Pradesh,Malkāpur,18.57,77.81,1669,36823
Andhra Pradesh,Malkāpur,17.34,77.50,1669,33377
Andhra Pradesh,Malkāpur,16.84,77.96,1824,33281
Andhra Pradesh,Malkāpur,16.50,78.39,1669,32074
Andhra Pradesh,Malkāpur,19.53,78.53,1669,21783
Andhra Pradesh,Malkāpur,18.21,78.55,1669,40906
Andhra Pradesh,Malkāpur,18.47,79.07,964,104492
Andhra Pradesh,Malkāpuram,17.94,79.30,1148,36109
Andhra Pradesh,Malkāpuram,16.94,78.00,2509,27845
Andhra Pradesh,Malkāpuram,18.73,78.06,1204,119379
Andhra Pradesh,Malkāpuram,18.60,78.00,1669,54734
Andhra Pradesh,Malkāpuram,18.57,78.95,1177,34490
Andhra Pradesh,Malkāpuram,16.52,80.52,26,36084
Andhra Pradesh,Malkāpēt,17.63,78.61,1860,56468
Andhra Pradesh,Malkāram,17.53,78.58,1827,218642
Andhra Pradesh,Malla Makaram,17.64,82.27,862,7405
Andhra Pradesh,Malla Perket,18.79,78.26,1204,103055
Andhra Pradesh,Mallagārlapādu,16.27,79.98,239,69359
Andhra Pradesh,Mallaigudem,17.18,79.93,383,25103
Andhra Pradesh,Mallaipalli,16.26,78.05,1125,31903
Andhra Pradesh,Mallaipalli,18.66,79.63,830,33997
Andhra Pradesh,Mallakapalli,17.91,79.49,1056,34652
Andhra Pradesh,Mallakota,18.07,78.24,1669,46019
Andhra Pradesh,Mallal,19.38,78.50,1669,17259
Andhra Pradesh,Mallam,17.69,82.89,278,53549
Andhra Pradesh,Mallamadugu,17.77,80.83,144,12557
Andhra Pradesh,Mallamdoddi,16.08,77.76,1089,23047
Andhra Pradesh,Mallammapeta,18.58,83.34,400,78690
Andhra Pradesh,Mallammapeta,18.51,83.40,305,49850
Andhra Pradesh,Mallampad,16.20,80.10,111,76110
Andhra Pradesh,Mallampalle,15.43,77.81,1669,21095
Andhra Pradesh,Mallampalli,18.11,79.85,1017,28667
Andhra Pradesh,Mallampalli,17.64,79.49,997,29340
Andhra Pradesh,Mallampalli,18.07,79.24,1669,34422
Andhra Pradesh,Mallampet,18.99,79.80,830,7161
Andhra Pradesh,Mallampet,17.56,78.36,1879,149077
Andhra Pradesh,Mallampet,18.07,78.04,1669,25570
Andhra Pradesh,Mallampet,18.97,79.19,830,30194
Andhra Pradesh,Mallampeta,17.67,82.45,364,22507
Andhra Pradesh,Mallampeta,17.41,82.37,246,26010
Andhra Pradesh,Mallampeta,17.43,82.36,830,25782
Andhra Pradesh,Mallampeta,17.85,82.98,114,64983
Andhra Pradesh,Mallampudi,16.43,80.63,19,110261
Andhra Pradesh,Mallampūdi,16.42,81.32,3,43341
Andhra Pradesh,Mallanahattu,15.83,77.18,1200,31724
Andhra Pradesh,Mallanna Gutta,17.33,78.29,1870,36748
Andhra Pradesh,Mallannapalli,18.56,79.14,1000,43012
Andhra Pradesh,Mallannapalli,18.36,79.38,856,44460
Andhra Pradesh,Mallannapalli,18.35,79.54,830,50872
Andhra Pradesh,Mallannapet,19.06,78.70,830,10114
Andhra Pradesh,Mallapalem,16.14,79.34,830,9797
Andhra Pradesh,Mallapalle,15.86,80.35,6,162771
Andhra Pradesh,Mallapalle,17.69,81.67,1807,2384
Andhra Pradesh,Mallapalli,17.55,78.05,1768,47939
Andhra Pradesh,Mallapalli,18.75,79.03,882,38803
Andhra Pradesh,Mallapalli,18.77,78.20,1253,39466
Andhra Pradesh,Mallapalli,18.10,79.19,1207,33795
Andhra Pradesh,Mallapalli,18.34,79.49,830,50025
Andhra Pradesh,Mallapet,18.50,78.95,1049,36327
Andhra Pradesh,Mallapeta,17.58,82.44,830,24209
Andhra Pradesh,Mallapparajugudem,16.38,81.15,16,61257
Andhra Pradesh,Mallapur,17.44,78.57,1689,330665
Andhra Pradesh,Mallapur,18.65,79.16,997,34638
Andhra Pradesh,Mallapur,17.29,78.50,1817,371133
Andhra Pradesh,Mallapur,19.48,78.61,1669,24286
Andhra Pradesh,Mallapur,18.40,78.99,918,29690
Andhra Pradesh,Mallapuram,19.00,78.46,967,26094
Andhra Pradesh,Mallapuram,18.56,78.97,1141,36516
Andhra Pradesh,Mallapuram,18.30,78.81,1227,37163
Andhra Pradesh,Mallapuram,18.33,80.58,265,5057
Andhra Pradesh,Mallapuram,14.75,76.84,1751,76173
Andhra Pradesh,Mallapuram,14.94,77.13,1669,20985
Andhra Pradesh,Mallapuram,14.36,77.13,1863,41371
Andhra Pradesh,Mallapuramu,16.70,78.34,1669,18089
Andhra Pradesh,Mallapādu,17.00,80.41,213,39611
Andhra Pradesh,Mallapādu,18.21,83.18,232,19602
Andhra Pradesh,Mallaram,18.68,79.81,830,11706
Andhra Pradesh,Mallaram,17.15,79.34,830,36154
Andhra Pradesh,Mallaram,18.03,79.28,1669,35194
Andhra Pradesh,Mallareddigudem,16.76,79.98,190,21007
Andhra Pradesh,Mallareddipalli,16.88,78.08,1847,25649
Andhra Pradesh,Mallareddipalli,16.77,78.83,1122,18357
Andhra Pradesh,Mallareddipalli,18.42,79.39,830,41227
Andhra Pradesh,Mallareddipalli,18.13,79.60,843,46546
Andhra Pradesh,Mallareddipet,18.32,78.62,1669,30455
Andhra Pradesh,Mallasamudram,13.89,77.08,2509,74702
Andhra Pradesh,Mallavaram,16.60,79.47,265,29988
Andhra Pradesh,Mallavaram,17.55,81.76,1669,2543
Andhra Pradesh,Mallavaram,17.30,81.99,324,18619
Andhra Pradesh,Mallavaram,17.88,82.39,2851,12042
Andhra Pradesh,Mallavaram,17.61,82.39,830,14238
Andhra Pradesh,Mallavaram,17.62,82.45,830,22478
Andhra Pradesh,Mallavaram,17.59,82.44,830,24482
Andhra Pradesh,Mallavaram,17.39,82.40,196,29921
Andhra Pradesh,Mallavaram,17.46,82.48,108,28570
Andhra Pradesh,Mallavaram,16.67,81.26,111,81297
Andhra Pradesh,Mallavaram,16.97,81.70,9,110662
Andhra Pradesh,Mallavaram,16.48,81.64,13,122445
Andhra Pradesh,Mallavaram,17.04,80.36,200,30240
Andhra Pradesh,Mallavaram,17.93,80.83,242,53308
Andhra Pradesh,Mallavaram,17.73,82.53,1669,17637
Andhra Pradesh,Mallavaram,17.61,82.67,131,49280
Andhra Pradesh,Mallavaram,17.60,82.95,85,84764
Andhra Pradesh,Mallavaram,17.68,81.06,154,19662
Andhra Pradesh,Mallavaram,17.49,81.24,131,6627
Andhra Pradesh,Mallavaram,15.84,80.13,39,34764
Andhra Pradesh,Mallavaramlanka,16.48,81.67,13,159176
Andhra Pradesh,Mallavarappadu,15.40,80.01,26,45301
Andhra Pradesh,Mallavolu,16.54,79.90,206,34354
Andhra Pradesh,Mallavāripālem,16.09,80.01,108,41435
Andhra Pradesh,Mallayagudem,17.34,81.17,410,11419
Andhra Pradesh,Mallayapalem,16.04,80.03,147,34573
Andhra Pradesh,Mallayapalem,16.16,80.36,32,45894
Andhra Pradesh,Mallayapalli,18.16,78.03,1669,23090
Andhra Pradesh,Mallayapalli,18.46,79.49,830,30078
Andhra Pradesh,Mallayyapeta,17.53,82.82,288,75691
Andhra Pradesh,Mallayyapeta,18.44,83.79,42,49978
Andhra Pradesh,Mallayāpālem,16.21,80.10,114,78193
Andhra Pradesh,Malleboinpalli,16.75,78.10,1820,63770
Andhra Pradesh,Mallela,17.06,80.69,337,33949
Andhra Pradesh,Mallela,13.98,77.83,2509,30535
Andhra Pradesh,Malleli,14.54,76.83,1669,72692
Andhra Pradesh,Mallempeta,17.84,81.17,367,4782
Andhra Pradesh,Mallenakunta,15.46,77.64,1669,16846
Andhra Pradesh,Mallenipalle,15.11,77.42,1669,55648
Andhra Pradesh,Mallepalle,17.98,80.84,193,30994
Andhra Pradesh,Mallepalle,16.73,80.66,88,32622
Andhra Pradesh,Mallepalle,15.60,77.93,1033,31679
Andhra Pradesh,Mallepalli,16.72,78.98,830,35110
Andhra Pradesh,Mallepalli,16.58,77.49,1177,21756
Andhra Pradesh,Mallepalli,17.16,79.97,830,25231
Andhra Pradesh,Mallepalli,16.85,78.19,1722,26691
Andhra Pradesh,Mallepalli,16.90,78.82,1236,18086
Andhra Pradesh,Mallepalli,16.87,78.91,1085,18871
Andhra Pradesh,Mallepalli,17.38,79.03,1013,23575
Andhra Pradesh,Mallepalli,18.67,78.08,1669,171387
Andhra Pradesh,Mallepalligūdem,17.02,79.38,830,21601
Andhra Pradesh,Mallepūdi,18.08,83.12,269,52077
Andhra Pradesh,Malleswaram,17.11,80.88,380,27403
Andhra Pradesh,Malleswaram,16.96,80.99,291,31556
Andhra Pradesh,Malliapalli,18.76,79.45,830,177856
Andhra Pradesh,Malliapalli,18.52,79.38,830,36935
Andhra Pradesh,Malliapalli,18.60,79.65,830,17470
Andhra Pradesh,Mallikarjunapuram,18.57,83.93,144,39809
Andhra Pradesh,Mallikarjunaswamy Temple,17.52,78.31,1745,122577
Andhra Pradesh,Malliketa,14.96,76.91,1669,35612
Andhra Pradesh,Mallikudurla,17.96,79.35,1669,34544
Andhra Pradesh,Mallikunta,17.06,81.24,249,34226
Andhra Pradesh,Mallikārjunahalli,14.60,77.09,1669,26656
Andhra Pradesh,Mallikārjunahālu,15.23,77.22,1669,12644
Andhra Pradesh,Mallinamadugu,13.91,77.07,2509,83548
Andhra Pradesh,Mallinayanipalle,14.43,77.76,1043,77715
Andhra Pradesh,Mallināyakanahalli,13.95,77.29,2509,27758
Andhra Pradesh,Mallipadu,17.91,82.67,830,19622
Andhra Pradesh,Mallipalem,17.76,82.54,830,15663
Andhra Pradesh,Mallipalli,18.21,77.91,1669,26027
Andhra Pradesh,Mallipuram,17.66,81.05,150,18909
Andhra Pradesh,Malliputtu,18.15,82.43,3349,12257
Andhra Pradesh,Mallitota,17.69,81.34,124,9398
Andhra Pradesh,Mallivandlapalle,14.05,77.96,2020,23989
Andhra Pradesh,Mallivīdu,18.65,83.71,265,45428
Andhra Pradesh,Mallivīdu,17.97,83.18,242,52688
Andhra Pradesh,Malliāl,18.58,78.76,1669,28912
Andhra Pradesh,Malliāl,18.26,79.54,830,51507
Andhra Pradesh,Mallubhūpālapatnam,17.53,82.53,275,29830
Andhra Pradesh,Mallupalli,18.16,78.44,1738,40458
